1,501,544,1001,
2,1002,1003,1004,
3,1005,1007,1008,
4,1009,1010,1011,
5,1012,1013,1014,
6,1020,1021,1022,
7,1026,1027,1028,
8,1029,1030,1031,
9,1032,1033,1034,
10,1035,1036,1037,
11,1038,1039,1040,
12,1041,1050,1053,
13,1054,1056,1057,
14,1059,1060,1061,
15,1062,1063,1066,
16,1068,1069,1070,
17,1071,1072,1073,
18,1074,1075,1077,
19,1079,1080,1081,
20,1082,1083,1084,
21,1085,1086,1088,
22,1089,1090,1092,
23,1093,1094,1095,
24,1096,1097,1098,
25,1101,1102,1103,
26,1104,1105,1106,
27,1107,1108,1109,
28,1111,1115,1116,
29,1118,1119,1128,
30,1129,1138,1139,
31,1144,1151,1152,
32,1199,1201,1202,
33,1203,1220,1222,
34,1223,1224,1225,
35,1226,1227,1229,
36,1230,1235,1236,
37,1237,1238,1240,
38,1242,1243,1244,
39,1245,1247,1252,
40,1253,1254,1255,
41,1256,1257,1258,
42,1259,1260,1262,
43,1263,1264,1266,
44,1267,1270,1301,
45,1302,1330,1331,
46,1337,1338,1339,
47,1340,1341,1342,
48,1343,1344,1346,
49,1347,1349,1350,
50,1351,1354,1355,
51,1360,1364,1366,
52,1367,1368,1370,
53,1373,1375,1376,
54,1378,1379,1380,
55,1420,1430,1431,
56,1432,1434,1436,
57,1438,1440,1441,
58,1450,1451,1452,
59,1453,1460,1462,
60,1463,1464,1467,
61,1468,1469,1470,
62,1471,1472,1473,
63,1474,1475,1501,
64,1503,1504,1505,
65,1506,1507,1508,
66,1509,1510,1515,
67,1516,1518,1519,
68,1520,1521,1522,
69,1523,1524,1525,
70,1526,1527,1529,
71,1531,1532,1534,
72,1535,1536,1537,
73,1538,1540,1541,
74,1542,1543,1545,
75,1546,1550,1560,
76,1561,1562,1564,
77,1566,1568,1569,
78,1570,1571,1581,
79,1583,1585,1586,
80,1588,1590,1601,
81,1602,1603,1604,
82,1605,1606,1607,
83,1608,1609,1610,
84,1611,1612,1613,
85,1614,1615,1653,
86,1655,1701,1702,
87,1703,1704,1705,
88,1718,1719,1720,
89,1721,1730,1731,
90,1740,1741,1742,
91,1745,1746,1747,
92,1748,1749,1752,
93,1754,1756,1757,
94,1760,1770,1772,
95,1773,1775,1776,
96,1778,1784,1801,
97,1803,1805,1810,
98,1812,1813,1815,
99,1821,1822,1824,
100,1826,1827,1830,
101,1831,1832,1833,
102,1834,1835,1840,
103,1841,1842,1843,
104,1844,1845,1850,
105,1851,1852,1853,
106,1854,1860,1862,
107,1863,1864,1865,
108,1866,1867,1876,
109,1879,1880,1885,
110,1886,1887,1888,
111,1889,1890,1899,
112,1901,1902,1903,
113,1904,1905,1906,
114,1907,1908,1910,
115,1913,1915,1921,
116,1922,1923,1929,
117,1930,1931,1936,
118,1937,1938,1940,
119,1944,1945,1949,
120,1950,1951,1952,
121,1960,1961,1965,
122,1966,1969,1970,
123,1971,1982,1983,
124,1984,1985,2018,
125,2019,2020,2021,
126,2025,2026,2027,
127,2030,2032,2035,
128,2038,2040,2041,
129,2043,2044,2045,
130,2047,2048,2050,
131,2051,2052,2053,
132,2054,2055,2056,
133,2059,2060,2061,
134,2062,2065,2066,
135,2067,2070,2071,
136,2072,2081,2090,
137,2093,2108,2109,
138,2110,2111,2112,
139,2113,2114,2115,
140,2116,2117,2118,
141,2119,2120,2121,
142,2122,2123,2124,
143,2125,2126,2127,
144,2128,2129,2130,
145,2131,2132,2133,
146,2134,2135,2136,
147,2137,2138,2139,
148,2140,2141,2142,
149,2143,2144,2145,
150,2148,2149,2150,
151,2151,2152,2153,
152,2155,2156,2163,
153,2169,2170,2171,
154,2176,2180,2184,
155,2185,2186,2187,
156,2188,2189,2190,
157,2191,2196,2199,
158,2201,2203,2204,
159,2205,2206,2210,
160,2211,2212,2215,
161,2217,2222,2238,
162,2241,2266,2269,
163,2283,2284,2293,
164,2297,2298,2301,
165,2302,2303,2304,
166,2305,2322,2324,
167,2325,2327,2330,
168,2331,2332,2333,
169,2334,2337,2338,
170,2339,2340,2341,
171,2343,2344,2345,
172,2346,2347,2348,
173,2349,2350,2351,
174,2355,2356,2357,
175,2358,2359,2360,
176,2361,2362,2364,
177,2366,2367,2368,
178,2370,2375,2379,
179,2381,2382,2420,
180,2421,2445,2446,
181,2447,2451,2452,
182,2453,2454,2455,
183,2456,2457,2458,
184,2459,2460,2461,
185,2462,2464,2465,
186,2466,2467,2468,
187,2471,2472,2474,
188,2475,2476,2477,
189,2478,2479,2481,
190,2482,2492,2493,
191,2494,2495,2532,
192,2534,2535,2536,
193,2537,2538,2539,
194,2540,2541,2542,
195,2543,2552,2553,
196,2554,2556,2557,
197,2558,2559,2561,
198,2562,2563,2564,
